trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-0000115A,SIG-BT-0000115A,BTCUSDT,ema_trend_pullback_v1,bearish,short,1732565280000,1732565280000,94721.100000,94860.732720,94860.732720,94302.201839,0.00085092,80.600226,80.600226,80.719042,80.659634,161.319268,5.000000,10.007371,79.210994,0.118816,139.632720,14.741459,0.150000,1.017538,-0.118816,0.080660,0.000000,-0.199476,3.000000,1,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.224377,-24.748830
TRD-SIG-BT-0000115B,SIG-BT-0000115B,BTCUSDT,ema_trend_pullback_v1,bearish,short,1732569900000,1732570020000,94802.200000,94910.662760,94910.662760,94476.811721,0.00109270,103.590381,103.590381,103.708898,103.649640,207.299279,5.000000,10.005720,79.011518,0.118517,108.462760,11.440954,0.150000,1.311079,-0.118517,0.103650,0.000000,-0.222167,3.000000,3,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.322862,-21.446674
TRD-SIG-BT-0000115C,SIG-BT-0000115C,BTCUSDT,ema_trend_pullback_v1,bearish,short,1732579260000,1732579620000,93058.000000,93215.383560,93215.383560,92585.849319,0.00075093,69.880038,69.880038,69.998222,69.939130,139.878260,5.000000,10.008456,78.789351,0.118184,157.383560,16.912416,0.150000,0.886922,-0.118184,0.069939,0.000000,-0.188123,3.000000,7,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,40.737248,-26.920872
TRD-SIG-BT-0000115D,SIG-BT-0000115D,BTCUSDT,ema_trend_pullback_v1,bearish,short,1732608060000,1732608540000,93739.400000,93421.328492,93845.423836,93421.328492,0.00111203,104.241163,104.241163,103.887457,104.064310,208.128620,5.000000,9.983034,78.601228,0.117902,106.023836,11.310488,0.150000,1.326203,0.353706,0.104064,0.000000,0.249641,3.000000,9,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.931464,23.948430
TRD-SIG-BT-0000115E,SIG-BT-0000115E,BTCUSDT,ema_trend_pullback_v1,bearish,short,1732609560000,1732609800000,92983.700000,92458.557340,93158.747553,92458.557340,0.00067568,62.827318,62.827318,62.472489,62.649904,125.299808,5.000000,9.971762,78.850869,0.118276,175.047553,18.825617,0.150000,0.796787,0.354829,0.062650,0.000000,0.292179,3.000000,5,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,46.476851,46.505090
TRD-SIG-BT-0000115F,SIG-BT-0000115F,BTCUSDT,ema_trend_pullback_v1,bearish,short,1732625160000,1732625880000,92121.900000,92248.309842,92248.309842,91742.670475,0.00093912,86.513928,86.513928,86.632643,86.573286,173.146571,5.000000,10.006861,79.143048,0.118715,126.409842,13.722018,0.150000,1.093134,-0.118715,0.086573,0.000000,-0.205288,3.000000,13,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.166055,-23.728880
TRD-SIG-BT-00001160,SIG-BT-00001160,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732847160000,1732848180000,96369.100000,96652.783783,96274.538739,96652.783783,0.00125217,120.670360,120.670360,121.025580,120.847970,241.695939,5.000000,10.014719,78.937760,0.118407,94.561261,9.812405,0.150000,1.528677,0.355220,0.120848,0.000000,0.234372,3.000000,18,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.437214,19.422496
TRD-SIG-BT-00001161,SIG-BT-00001161,BTCUSDT,ema_trend_pullback_v1,bearish,short,1733174340000,1733174340000,95515.000000,95597.089095,95597.089095,95268.732715,0.00144670,138.181440,138.181440,138.300198,138.240819,276.481637,5.000000,10.004297,79.172132,0.118758,82.089095,8.594367,0.150000,1.745329,-0.118758,0.138241,0.000000,-0.256999,3.000000,1,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.783101,-18.598664
TRD-SIG-BT-00001162,SIG-BT-00001162,BTCUSDT,ema_trend_pullback_v1,bearish,short,1733233140000,1733233140000,94538.300000,94641.157259,94641.157259,94229.728223,0.00115084,108.798873,108.798873,108.917245,108.858059,217.716118,5.000000,10.005440,78.915133,0.118373,102.857259,10.879956,0.150000,1.378682,-0.118373,0.108858,0.000000,-0.227231,3.000000,1,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.639869,-20.885396
TRD-SIG-BT-00001163,SIG-BT-00001163,BTCUSDT,ema_trend_pullback_v1,bearish,short,1733234640000,1733234820000,94137.200000,94280.055387,94280.055387,93708.633838,0.00082623,77.779273,77.779273,77.897305,77.838289,155.676579,5.000000,10.007588,78.687903,0.118032,142.855387,15.175232,0.150000,0.988453,-0.118032,0.077838,0.000000,-0.195870,3.000000,4,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,35.525697,-25.182820
TRD-SIG-BT-00001164,SIG-BT-00001164,BTCUSDT,ema_trend_pullback_v1,bearish,short,1733236260000,1733236440000,94096.100000,93648.329262,94245.356913,93648.329262,0.00078883,74.225649,74.225649,73.872435,74.049042,148.098084,5.000000,9.976207,78.492032,0.117738,149.256913,15.862178,0.150000,0.945646,0.353214,0.074049,0.000000,0.279165,3.000000,4,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,37.586535,37.610328
TRD-SIG-BT-00001165,SIG-BT-00001165,BTCUSDT,ema_trend_pullback_v1,bullish,long,1733344260000,1733344260000,98396.100000,98220.277491,98220.277491,98923.567526,0.00067202,66.124457,66.124457,66.006300,66.065379,132.130757,5.000000,9.991066,78.771197,0.118157,175.822509,17.868849,0.150000,0.839450,-0.118157,0.066065,0.000000,-0.184222,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,43.606548,-27.859915
TRD-SIG-BT-00001166,SIG-BT-00001166,BTCUSDT,ema_trend_pullback_v1,bullish,long,1733346060000,1733346120000,98942.400000,98765.189686,98765.189686,99474.030941,0.00066520,65.816575,65.816575,65.698695,65.757635,131.515270,5.000000,9.991045,78.586975,0.117880,177.210314,17.910452,0.150000,0.837500,-0.117880,0.065758,0.000000,-0.183638,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,43.731357,-27.901497
TRD-SIG-BT-00001167,SIG-BT-00001167,BTCUSDT,ema_trend_pullback_v1,bullish,long,1733364900000,1733365560000,98478.400000,98745.638420,98389.320527,98745.638420,0.00132023,130.013710,130.013710,130.366525,130.190118,260.380235,5.000000,10.013568,78.403337,0.117605,89.079473,9.045585,0.150000,1.658268,0.352815,0.130190,0.000000,0.222625,3.000000,12,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.136755,17.123186
TRD-SIG-BT-00001168,SIG-BT-00001168,BTCUSDT,ema_trend_pullback_v1,bullish,long,1733371260000,1733372160000,103280.900000,103073.485518,103073.485518,103903.143446,0.00056861,58.727048,58.727048,58.609109,58.668078,117.336157,5.000000,9.989959,78.625962,0.117939,207.414482,20.082560,0.150000,0.746917,-0.117939,0.058668,0.000000,-0.176607,3.000000,16,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,50.247679,-30.072518
TRD-SIG-BT-00001169,SIG-BT-00001169,BTCUSDT,ema_trend_pullback_v1,bullish,long,1733375100000,1733375460000,103367.900000,103238.866783,103238.866783,103754.999650,0.00091197,94.268111,94.268111,94.150437,94.209274,188.418549,5.000000,9.993759,78.449355,0.117674,129.033217,12.482910,0.150000,1.201643,-0.117674,0.094209,0.000000,-0.211883,3.000000,7,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,27.448729,-22.476668
TRD-SIG-BT-0000116A,SIG-BT-0000116A,BTCUSDT,ema_trend_pullback_v1,bullish,long,1733375880000,1733376900000,103360.000000,103259.557678,103259.557678,103661.326965,0.00116839,120.765205,120.765205,120.647849,120.706527,241.413055,5.000000,9.995141,78.237472,0.117356,100.442322,9.717717,0.150000,1.543572,-0.117356,0.120707,0.000000,-0.238063,3.000000,18,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.153151,-19.712858
TRD-SIG-BT-0000116B,SIG-BT-0000116B,BTCUSDT,ema_trend_pullback_v1,bullish,long,1733385840000,1733387100000,102520.200000,102818.156461,102420.881180,102818.156461,0.00117802,120.770389,120.770389,121.121386,120.945887,241.891774,5.000000,10.014532,77.999409,0.116999,99.318820,9.687732,0.150000,1.548350,0.350997,0.120946,0.000000,0.230051,3.000000,22,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.063195,19.048664
TRD-SIG-BT-0000116C,SIG-BT-0000116C,BTCUSDT,ema_trend_pullback_v1,bullish,long,1733389680000,1733390100000,102891.200000,103193.938321,102790.287226,103193.938321,0.00116283,119.644760,119.644760,119.996793,119.820776,239.641553,5.000000,10.014712,78.229460,0.117344,100.912774,9.807717,0.150000,1.529408,0.352033,0.119821,0.000000,0.232212,3.000000,8,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.423150,19.408438
TRD-SIG-BT-0000116D,SIG-BT-0000116D,BTCUSDT,ema_trend_pullback_v1,bullish,long,1733405460000,1733405760000,103266.900000,103170.196554,103170.196554,103557.010337,0.00121705,125.680532,125.680532,125.562839,125.621686,251.243371,5.000000,9.995318,78.461672,0.117693,96.703446,9.364418,0.150000,1.601808,-0.117693,0.125622,0.000000,-0.243314,3.000000,6,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.093255,-19.359736
TRD-SIG-BT-0000116E,SIG-BT-0000116E,BTCUSDT,ema_trend_pullback_v1,bullish,long,1733410440000,1733410860000,103300.400000,103113.157100,103113.157100,103862.128699,0.00062661,64.728657,64.728657,64.611330,64.669994,129.339987,5.000000,9.990937,78.218358,0.117328,187.242900,18.126058,0.150000,0.827538,-0.117328,0.064670,0.000000,-0.181998,3.000000,8,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,44.378173,-28.116995
TRD-SIG-BT-0000116F,SIG-BT-0000116F,BTCUSDT,ema_trend_pullback_v1,bearish,short,1733454420000,1733455740000,97582.700000,97254.066051,97692.244650,97254.066051,0.00106856,104.272533,104.272533,103.921370,104.096952,208.193903,5.000000,9.983161,78.036361,0.117055,109.544650,11.225827,0.150000,1.336204,0.351164,0.104097,0.000000,0.247067,3.000000,23,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.677481,23.694319
TRD-SIG-BT-00001170,SIG-BT-00001170,BTCUSDT,ema_trend_pullback_v1,bearish,short,1733481180000,1733481300000,97887.100000,97989.604915,97989.604915,97579.585255,0.00114556,112.135174,112.135174,112.252599,112.193887,224.387773,5.000000,10.005236,78.283427,0.117425,102.504915,10.471749,0.150000,1.432425,-0.117425,0.112194,0.000000,-0.229619,3.000000,3,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.415247,-20.476985
TRD-SIG-BT-00001171,SIG-BT-00001171,BTCUSDT,ema_trend_pullback_v1,bearish,short,1733490360000,1733490780000,97828.800000,97936.238964,97936.238964,97506.483107,0.00108974,106.608116,106.608116,106.725197,106.666657,213.333313,5.000000,10.005491,78.053808,0.117081,107.438964,10.982345,0.150000,1.365829,-0.117081,0.106667,0.000000,-0.223747,3.000000,8,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.947035,-20.987836
TRD-SIG-BT-00001172,SIG-BT-00001172,BTCUSDT,ema_trend_pullback_v1,bullish,long,1733509920000,1733510040000,101566.900000,101406.676075,101406.676075,102047.571776,0.00072864,74.005408,74.005408,73.888663,73.947036,147.894071,5.000000,9.992112,77.830061,0.116745,160.223925,15.775211,0.150000,0.950859,-0.116745,0.073947,0.000000,-0.190692,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,37.325632,-25.767323
TRD-SIG-BT-00001173,SIG-BT-00001173,BTCUSDT,ema_trend_pullback_v1,bullish,long,1733512860000,1733513400000,101447.000000,101347.548736,101347.548736,101745.353791,0.00117102,118.796093,118.796093,118.679634,118.737864,237.475727,5.000000,9.995098,77.639369,0.116459,99.451264,9.803273,0.150000,1.530101,-0.116459,0.118738,0.000000,-0.235197,3.000000,10,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.409819,-19.798371
TRD-SIG-BT-00001174,SIG-BT-00001174,BTCUSDT,ema_trend_pullback_v1,bullish,long,1733513760000,1733513820000,101549.900000,101460.295751,101460.295751,101818.712746,0.00129577,131.585042,131.585042,131.468936,131.526989,263.053978,5.000000,9.995588,77.404172,0.116106,89.604249,8.823667,0.150000,1.699974,-0.116106,0.131527,0.000000,-0.247633,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.471001,-18.819255
TRD-SIG-BT-00001175,SIG-BT-00001175,BTCUSDT,ema_trend_pullback_v1,bearish,short,1733736000000,1733736960000,98906.400000,98582.521738,99014.359421,98582.521738,0.00107202,106.029776,106.029776,105.682571,105.856174,211.712347,5.000000,9.983627,77.156539,0.115735,107.959421,10.915312,0.150000,1.374216,0.347204,0.105856,0.000000,0.241348,3.000000,17,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.745936,22.762309
TRD-SIG-BT-00001176,SIG-BT-00001176,BTCUSDT,ema_trend_pullback_v1,bearish,short,1733738340000,1733738880000,98533.200000,98641.359630,98641.359630,98208.721110,0.00107338,105.763973,105.763973,105.880070,105.822021,211.644043,5.000000,10.005488,77.397887,0.116097,108.159630,10.976973,0.150000,1.366497,-0.116097,0.105822,0.000000,-0.221919,3.000000,10,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.930920,-20.982462
TRD-SIG-BT-00001177,SIG-BT-00001177,BTCUSDT,ema_trend_pullback_v1,bearish,short,1733763300000,1733763840000,98015.200000,98156.585951,98156.585951,97591.042146,0.00081878,80.252860,80.252860,80.368624,80.310742,160.621483,5.000000,10.007212,77.175968,0.115764,141.385951,14.424901,0.150000,1.039869,-0.115764,0.080311,0.000000,-0.196075,3.000000,10,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,33.274702,-24.432113
TRD-SIG-BT-00001178,SIG-BT-00001178,BTCUSDT,ema_trend_pullback_v1,bearish,short,1733767380000,1733767680000,97552.200000,97670.001243,97670.001243,97198.796272,0.00098021,95.621546,95.621546,95.737016,95.679281,191.358562,5.000000,10.006038,76.979893,0.115470,117.801243,12.075714,0.150000,1.242163,-0.115470,0.095679,0.000000,-0.211149,3.000000,6,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.227141,-22.081751
